date,sku,brand,segment,category,channel,region,pack_type,price_unit,promotion_flag,delivery_days,stock_available,delivered_qty,units_sold
2023-05-08,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,1.9,0,2,181,211,23
2023-05-08,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,7.79,0,1,194,176,17
2023-05-08,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Carton,4.92,0,1,103,138,11
2023-05-08,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-North,Single,4.42,0,1,245,236,32
2023-05-08,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Multipack,1.52,0,5,122,192,21
2023-05-08,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Carton,2.24,0,1,151,129,26
2023-05-08,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Single,7.29,0,5,101,169,13
2023-05-08,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Single,5.56,0,4,168,214,16
2023-05-08,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Single,2.98,0,2,84,82,9
2023-05-08,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-Central,Single,7.29,0,4,192,255,19
2023-05-08,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Multipack,4.78,0,2,144,232,25
2023-05-08,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Multipack,5.42,0,2,186,171,23
2023-05-08,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Single,2.19,0,5,178,222,17
2023-05-08,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Multipack,4.74,0,2,198,181,25
2023-05-08,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Single,2.07,0,2,185,175,23
2023-05-08,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Carton,2.89,0,3,178,152,36
2023-05-08,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Carton,1.8,0,4,86,82,18
2023-05-08,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,4.58,0,5,214,252,25
2023-05-08,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Carton,6.16,0,4,272,229,47
2023-05-08,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,7.36,0,4,227,250,39
2023-05-08,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,8.84,0,2,114,185,19
2023-05-08,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Multipack,8.05,0,2,168,171,20
2023-05-08,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Multipack,3.66,0,3,44,70,4
2023-05-08,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Carton,7.35,0,5,109,180,12
2023-05-08,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-Central,Single,3.26,0,5,187,170,16
2023-05-08,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Carton,2.37,0,2,177,170,10
2023-05-08,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,4.38,0,2,231,201,18
2023-05-08,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,7.01,0,4,122,143,10
2023-05-08,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-South,Multipack,7.81,0,3,122,169,11
2023-05-08,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Multipack,2.92,0,1,125,162,14
2023-05-08,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,8.24,0,2,196,193,10
2023-05-08,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Carton,8.99,0,3,134,123,10
2023-05-08,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Carton,4.98,0,5,107,142,9
2023-05-08,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-South,Single,3.5,0,4,121,127,16
2023-05-08,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,6.3,0,3,185,204,30
2023-05-08,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,3.7,0,5,128,196,19
2023-05-08,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-North,Single,4.34,0,1,159,155,19
2023-05-08,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,1.81,0,1,134,125,16
2023-05-08,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-Central,Multipack,8.2,0,3,97,122,10
2023-05-08,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,8.19,0,5,154,185,16
2023-05-08,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,8.61,0,5,112,136,11
2023-05-08,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,7.17,0,2,108,105,12
2023-05-08,YO-001,YoBrand3,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Carton,2.89,0,4,134,218,12
2023-05-08,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-Central,Single,5.28,0,4,142,142,18
2023-05-08,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-North,Carton,3.71,0,5,108,136,13
2023-05-08,MI-002,MiBrand2,Milk-Seg1,Milk,Retail,PL-South,Single,7.34,0,5,185,198,21
2023-05-08,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-Central,Single,5.88,0,5,213,180,19
2023-05-08,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-North,Carton,4.92,0,5,195,191,32
2023-05-08,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Carton,6.93,0,1,124,182,20
2023-05-08,MI-002,MiBrand2,Milk-Seg1,Milk,E-commerce,PL-North,Carton,6.16,0,3,0,256,0
2023-05-08,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,8.49,0,3,226,200,25
2023-05-08,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,6.4,0,3,225,238,36
2023-05-08,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,5.4,0,3,226,196,39
2023-05-08,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,6.24,0,3,123,159,22
2023-05-08,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,8.94,0,4,210,188,19
2023-05-08,YO-003,YoBrand1,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Multipack,6.25,0,2,154,134,25
2023-05-08,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,6.92,0,3,101,120,11
2023-05-08,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,3.45,0,4,128,149,11
2023-05-08,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,2.61,0,1,116,174,10
2023-05-08,MI-011,MiBrand1,Milk-Seg2,Milk,E-commerce,PL-South,Single,5.27,0,5,113,140,8
2023-05-08,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,5.01,0,1,142,123,26
2023-05-08,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,1.63,0,3,145,193,18
2023-05-08,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,Discount,PL-South,Carton,8.25,0,4,173,154,23
2023-05-08,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,7.34,0,5,101,152,16
2023-05-08,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Retail,PL-Central,Multipack,7.13,0,3,157,169,21
2023-05-08,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-South,Multipack,7.34,0,1,160,153,12
2023-05-08,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-Central,Single,7.95,0,5,178,209,25
2023-05-08,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Carton,2.24,0,4,159,196,23
2023-05-08,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Single,6.38,0,1,119,179,13
2023-05-08,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Carton,3.77,0,2,87,92,13
2023-05-08,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Retail,PL-North,Multipack,2.05,0,1,107,154,13
2023-05-08,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,4.95,0,4,192,195,18
2023-05-08,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,7.5,0,4,135,199,15
2023-05-08,YO-014,YoBrand4,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,3.48,0,4,217,187,36
2023-05-08,RE-007,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Carton,1.82,0,5,120,183,10
2023-05-08,SN-013,SnBrand3,SnackBar-Seg2,SnackBar,Discount,PL-North,Multipack,6.69,0,2,164,205,26
2023-05-08,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-North,Single,3.47,0,3,140,182,12
2023-05-08,YO-012,YoBrand1,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Carton,7.1,0,5,187,184,35
2023-05-08,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-South,Multipack,2.82,0,1,158,177,22
2023-05-08,MI-011,MiBrand1,Milk-Seg2,Milk,Discount,PL-Central,Carton,5.1,0,2,243,269,21
2023-05-08,MI-008,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Single,3.93,0,2,113,129,12
2023-05-08,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Carton,4.52,0,3,85,121,8
2023-05-08,MI-008,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,3.94,0,4,249,208,25
2023-05-08,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,5.19,0,5,138,156,20
2023-05-08,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,2.7,0,3,201,177,29
2023-05-08,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,5.89,0,3,192,219,28
2023-05-08,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,5.7,0,1,209,239,32
2023-05-08,MI-008,MiBrand3,Milk-Seg2,Milk,Retail,PL-North,Single,1.91,0,3,121,191,13
2023-05-08,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-North,Single,1.92,0,2,175,257,21
2023-05-08,YO-009,YoBrand4,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Multipack,6.44,0,1,89,97,12
2023-05-08,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Retail,PL-South,Carton,3.02,0,3,127,155,19
2023-05-08,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-Central,Multipack,5.55,0,1,205,175,40
2023-05-08,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-North,Carton,7.88,0,1,129,192,27
2023-05-08,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,Discount,PL-South,Carton,6.52,0,1,206,189,33
2023-05-08,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-Central,Multipack,6.86,0,3,115,154,25
2023-05-08,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-North,Single,4.81,0,3,108,159,18
2023-05-08,SN-010,SnBrand2,SnackBar-Seg2,SnackBar,E-commerce,PL-South,Single,7.26,0,4,223,243,27
2023-05-08,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-North,Single,4.63,0,4,116,144,12
2023-05-08,MI-011,MiBrand1,Milk-Seg2,Milk,Retail,PL-South,Carton,3.45,0,1,244,224,28
2023-05-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-South,Single,7.81,0,2,135,204,25
2023-05-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-North,Multipack,8.71,0,1,215,186,50
2023-05-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Single,5.43,0,1,206,257,38
2023-05-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Discount,PL-Central,Multipack,1.55,0,2,161,240,31
2023-05-09,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-South,Carton,7.3,0,3,131,173,15
2023-05-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-Central,Single,3.8,0,1,101,157,13
2023-05-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Carton,8.34,0,5,204,258,28
2023-05-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Multipack,4.09,0,1,109,131,14
2023-05-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-North,Carton,4.17,0,5,127,178,14
2023-05-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,Retail,PL-South,Multipack,3.52,0,5,265,276,44
2023-05-09,YO-020,YoBrand3,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Single,6.67,0,4,112,173,14
2023-05-09,MI-022,MiBrand3,Milk-Seg2,Milk,Discount,PL-North,Carton,6.15,0,5,113,144,17
2023-05-09,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-North,Carton,4.56,0,5,210,181,32
2023-05-09,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-South,Carton,3.93,0,2,218,232,37
2023-05-09,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-Central,Carton,3.33,0,2,160,178,15
2023-05-09,JU-021,JuBrand3,Juice-Seg3,Juice,Discount,PL-South,Carton,6.8,0,4,140,140,22
2023-05-09,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-North,Single,7.57,0,3,95,135,11
2023-05-09,JU-021,JuBrand3,Juice-Seg3,Juice,E-commerce,PL-South,Multipack,2.45,0,4,113,139,15
2023-05-09,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-Central,Single,3.46,0,1,0,129,0
2023-05-09,MI-022,MiBrand3,Milk-Seg2,Milk,Retail,PL-South,Multipack,6.24,0,4,136,159,15
2023-05-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-North,Carton,8.88,0,2,162,154,26
2023-05-09,JU-021,JuBrand3,Juice-Seg3,Juice,Retail,PL-Central,Carton,3.49,0,2,178,170,27
2023-05-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Carton,3.25,0,1,126,151,13
2023-05-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-Central,Carton,7.63,0,1,204,220,29
2023-05-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Carton,5.79,0,3,124,139,19
2023-05-09,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-Central,Single,4.65,0,1,186,205,19
2023-05-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-North,Multipack,3.24,0,2,173,163,14
2023-05-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,E-commerce,PL-South,Single,6.91,0,4,130,136,10
2023-05-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Retail,PL-South,Carton,1.54,0,2,205,252,37
2023-05-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-Central,Multipack,7.09,0,1,266,229,49
2023-05-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-South,Carton,7.95,0,4,123,132,11
2023-05-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-North,Single,3.2,0,2,201,199,36
2023-05-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,Discount,PL-South,Carton,2.18,0,5,160,229,42
2023-05-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-North,Carton,6.93,0,2,146,195,30
2023-05-09,YO-016,YoBrand3,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Multipack,2.62,0,3,165,227,29
2023-05-09,SN-019,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,8.82,0,4,221,212,21
2023-05-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-Central,Multipack,8.96,0,1,0,236,0
2023-05-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-South,Single,7.96,0,1,111,123,15
2023-05-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-Central,Single,3.46,0,4,143,200,18
2023-05-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-North,Single,3.7,0,5,143,210,17
2023-05-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,6.7,0,1,165,152,23
2023-05-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,2.3,0,2,307,270,40
2023-05-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Multipack,7.53,0,5,92,117,9
2023-05-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-South,Single,6.72,0,2,118,175,16
2023-05-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Carton,6.32,0,5,145,200,22
2023-05-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-North,Single,4.89,0,2,138,174,12
2023-05-09,YO-018,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,3.85,0,2,129,149,16
2023-05-09,RE-017,ReBrand2,ReadyMeal-Seg2,ReadyMeal,Retail,PL-North,Single,7.71,0,4,91,111,14
2023-05-09,MI-022,MiBrand3,Milk-Seg2,Milk,E-commerce,PL-South,Single,4.14,0,1,129,169,16
2023-05-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-North,Carton,7.75,0,4,127,195,19
2023-05-09,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-North,Single,7.38,0,3,125,129,15
2023-05-09,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-South,Carton,2.49,0,4,86,128,8
2023-05-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Retail,PL-North,Single,4.3,0,2,98,135,11
2023-05-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-Central,Carton,4.75,0,4,100,136,12
2023-05-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,Discount,PL-North,Multipack,8.95,0,1,97,130,13
2023-05-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-Central,Carton,4.02,0,5,192,199,18
2023-05-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-North,Multipack,8.0,0,5,168,143,18
2023-05-09,SN-027,SnBrand2,SnackBar-Seg3,SnackBar,E-commerce,PL-South,Carton,1.98,0,4,130,111,14
2023-05-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-Central,Multipack,2.47,0,3,90,150,12
2023-05-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-North,Carton,7.56,0,1,222,203,16
2023-05-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Retail,PL-South,Carton,6.05,0,4,153,151,14
2023-05-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-Central,Single,7.87,0,1,205,190,25
2023-05-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,Discount,PL-South,Multipack,2.83,0,4,205,248,25
2023-05-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-Central,Carton,8.32,0,4,174,154,19
2023-05-09,SN-028,SnBrand2,SnackBar-Seg1,SnackBar,E-commerce,PL-South,Single,8.17,0,4,131,147,10
2023-05-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-Central,Multipack,4.79,0,1,145,201,31
2023-05-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Retail,PL-South,Carton,8.66,0,1,212,178,26
2023-05-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,Discount,PL-North,Carton,4.37,0,1,136,199,22
2023-05-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-Central,Carton,4.47,0,2,193,196,23
2023-05-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-North,Single,6.16,0,2,99,159,20
2023-05-09,YO-029,YoBrand4,Yogurt-Seg2,Yogurt,E-commerce,PL-South,Multipack,7.39,0,3,219,192,32
2023-05-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-North,Single,6.59,0,1,118,178,18
2023-05-09,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-North,Multipack,5.58,0,3,124,156,11
2023-05-09,MI-026,MiBrand4,Milk-Seg2,Milk,E-commerce,PL-Central,Multipack,6.25,0,5,161,170,18
2023-05-09,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-South,Multipack,7.51,0,5,121,185,14
2023-05-09,MI-026,MiBrand4,Milk-Seg2,Milk,Discount,PL-North,Multipack,3.53,0,3,115,188,14
2023-05-09,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-South,Single,1.57,0,3,0,190,0
2023-05-09,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-Central,Single,1.6,0,2,222,233,24
2023-05-09,MI-023,MiBrand3,Milk-Seg3,Milk,Discount,PL-South,Multipack,8.01,0,1,189,181,17
2023-05-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-Central,Single,7.96,0,3,240,223,32
2023-05-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-North,Multipack,8.7,0,1,183,203,20
2023-05-09,MI-023,MiBrand3,Milk-Seg3,Milk,E-commerce,PL-South,Multipack,4.31,0,3,160,141,17
2023-05-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-Central,Single,8.74,0,1,192,239,29
2023-05-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-North,Carton,2.28,0,1,113,166,15
2023-05-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Retail,PL-South,Single,1.57,0,5,101,148,10
2023-05-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-Central,Single,3.93,0,4,134,202,16
2023-05-09,MI-023,MiBrand3,Milk-Seg3,Milk,Retail,PL-Central,Single,6.53,0,2,313,316,42
2023-05-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,Discount,PL-North,Carton,8.85,0,3,125,116,12
2023-05-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-South,Carton,4.09,0,5,196,174,25
2023-05-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-Central,Multipack,5.45,0,1,180,207,25
2023-05-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Retail,PL-South,Carton,1.74,0,1,169,158,24
2023-05-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-Central,Carton,2.19,0,2,137,146,13
2023-05-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-North,Single,7.36,0,1,89,146,9
2023-05-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,Discount,PL-South,Single,6.2,0,3,216,209,36
2023-05-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-Central,Multipack,1.66,0,3,151,169,11
2023-05-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-North,Carton,6.96,0,1,124,164,16
2023-05-09,RE-025,ReBrand2,ReadyMeal-Seg3,ReadyMeal,E-commerce,PL-South,Multipack,5.91,0,4,123,171,14
2023-05-09,MI-026,MiBrand4,Milk-Seg2,Milk,Retail,PL-South,Multipack,8.21,0,3,98,160,8
2023-05-09,YO-024,YoBrand2,Yogurt-Seg3,Yogurt,E-commerce,PL-Central,Single,7.57,0,4,232,204,38
2023-05-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Discount,PL-Central,Carton,7.82,0,5,146,176,15
2023-05-09,MI-002,MiBrand2,Milk-Seg1,Milk,Discount,PL-South,Single,7.76,0,1,69,114,8
2023-05-09,RE-015,ReBrand4,ReadyMeal-Seg1,ReadyMeal,Retail,PL-North,Single,3.11,0,4,138,197,10
2023-05-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,Discount,PL-South,Carton,3.08,0,4,135,185,14
2023-05-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-Central,Single,6.08,0,1,136,140,16
2023-05-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-North,Single,6.42,0,2,207,214,28
2023-05-09,RE-004,ReBrand1,ReadyMeal-Seg2,ReadyMeal,E-commerce,PL-South,Carton,2.08,0,3,154,192,22
2023-05-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-Central,Single,2.67,0,1,154,168,26
2023-05-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Retail,PL-North,Multipack,7.68,0,3,217,185,36
2023-05-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-Central,Single,7.28,0,5,155,213,19
2023-05-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-North,Multipack,7.34,0,3,109,103,18
2023-05-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,Discount,PL-South,Single,8.91,0,1,196,197,16
2023-05-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-Central,Single,7.28,0,3,62,79,9
2023-05-09,YO-005,YoBrand2,Yogurt-Seg1,Yogurt,E-commerce,PL-South,Single,7.74,0,5,174,165,26
2023-05-09,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-Central,Carton,8.35,0,5,134,195,10
2023-05-09,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-North,Multipack,5.22,0,3,101,103,9
2023-05-09,MI-006,MiBrand1,Milk-Seg3,Milk,Retail,PL-South,Multipack,3.72,0,2,106,173,6
2023-05-09,MI-006,MiBrand1,Milk-Seg3,Milk,Discount,PL-South,Multipack,2.31,0,1,219,209,18
2023-05-09,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-Central,Carton,3.48,0,5,162,210,11
2023-05-09,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-North,Carton,5.49,0,5,182,230,16
2023-05-09,MI-006,MiBrand1,Milk-Seg3,Milk,E-commerce,PL-South,Single,8.93,0,5,87,121,7
